;Index;name;id;days;group;city_Екатеринбург;city_Новосибирск;city_Санкт-Петербург;min_experience_0;min_experience_1;min_experience_3;min_experience_6;1С программирование; 1С программирование; 1С: Предприятие 8; 1С: Зарплата и управление персоналом; 1С: Управление Торговлей; 1С: Бухгалтерия; 1С: Управление Производственным Предприятием; 1С: Документооборот; 1С: Комплексная автоматизация; ERP-системы на базе 1С; SQL; Обновление конфигурации 1С; 1С: Розница; CSS;1С: Зарплата и управление персоналом;1С: Предприятие 8;1С: Бухгалтерия; Создание конфигурации 1С; 1C: Бухгалтерия; jQuery; Java; Android SDK; Kotlin; ООП; Android;Android;Java;Android SDK;Git; C++; Мобильность; kotlin;Разработка программного обеспечения для Android. Участие в проектах федерального масштаба на всех стадиях разработки (от проектирования до конечной реализации).;Руководство командой <highlighttext>разработчиков</highlighttext>. Организация процессов разработки, публикации и сопровождения мобильных приложений для Android. Участие в проектах федерального масштаба на всех...;Разрабатывать мобильные приложения под Android и улучшать уже существующие. Писать много новых фич, принимать участие в рефакторинге существующего кода и...;Разработка, поддержка и усовершенствование приложения АТИ-Поиск и грузы. Оценка времени и сложности реализации. Выбор оптимального пути решения. ;+ завершенные проекты.;Написание кода с комментариями.;Аккуратизм и идеализм в вопросах интерфейсов. Участие в разработке open-source проектов компании и активная работа с сообществом. ;Python; Git; HTML5; REST; Linux; Django Framework; TDD; PostgreSQL; JavaScript; HTML; CSS3; vue; Ajax;PostgreSQL; Redis; gRPC; C#;C#;C++; ASP.NET; MS SQL; Entity Framework; .NET Framework;.NET Framework; STL; MVC; MS SQL Server; Qt; .NET Core; LINQ;Delphi;SQL; Delphi; Transact-SQL; ORACLE; Diasoft;Разработка нового функционала корпоративной информационной системы. Поддержка работоспособности информационных систем. Участие в новых интересных ИТ-проектах. Решение задач в рамках...;Разработка и развитие клиент-серверного приложения для нужд Банка. Развитие технологий обмена информацией с внешними сервисами.;Разработка, сопровождение и реинжиниринг программного обеспечения Компании. Разработка API к продуктам Компании.;Разработка, сопровождение и реинжиниринг программного обеспечения Компании.;Разработка программного обеспечения в соответствии с планом проекта (анализ задачи, поиск и выбор оптимального решения поставленной задачи, проработка ТЗ, программирование...; VBA; SVN; Borland Delphi; Embarcadero Delphi;Erlang; Elixir; Phoenix;Разрабатывать новые модули на Erlang/Elixir для высоконагруженных сервисов. Поддерживать и дорабатывать текущие модули.;JavaScript; React; AngularJS; Node.js; Redux; TypeScript; Angular; Bootstrap; Sass;HTML5; MongoDB; MySQL;Разрабатывать высоконагруженные системы в банковском и страховом секторе в роли fullstack Java <highlighttext>разработчика</highlighttext>. Осуществлять интеграцию продукта с различными внешними системами. ;Разрабатывать проекты &quot;Системы потоковой обработки данных. С сервис-ориентированной архитектурой. И конкурентной обработкой.;Разработка высоконагруженных сервисов. Разработка новых сервисов и оптимизация существующих компонентов.;Участие в разработке архитектуры решения и структуры БД. Разработка сервисов на Go. Участие в развёртывании приложений (Kubernetes\Docker). ;Разработка программного обеспечения.; Английский язык; PHP; Docker; Golang; vuejs;golang;Писать работающий, качественный, понятный и тестируемый код (у нас нет легаси). Разрабатывать и поддерживать бекенд на Go. Развивать инфраструктуру. ;Golang; Databases; Objective-C;iOS; Swift; iOS;Objective-C; iOS SDK; JIRA; Rx; Unit Testing; swift;Работать в частично-распределенной команде: <highlighttext>разработчики</highlighttext>, UX/дизайнер(ы), QA, саппорт. Разрабатывать собственный продукт для массового рынка, проект написан на...;Руководство командой <highlighttext>разработчиков</highlighttext>. Организация процессов разработки, публикации и сопровождения мобильных приложений для iOS. Участие в проектах федерального масштаба на всех...;Разработка приложения ведется на Objective-C/Swift. В проекте используется CoreData для локального хранения данных. MVC, MVVM, VIPER. ;Поддержка и развитие основного В2В приложения Нмаркет.ПРО.;Доработка для клиентов новой версии мобильного мессенджера на iOS и SDK для него. Мы целиком и полностью за использование новых...;Разработка нового мобильного приложения под платформу iOS. Проектирование архитектуры приложений и сервисов. Взаимодействие с дизайнерами и тестировщиками. Проведение code review. ;Разработкой функционала. Рефакторинг. Апгрейд.;Вы получите возможность участвовать в развитии текущего проекта и станете важным участником команды. Вы будете оценивать задачи, обсуждать и решать...; Spring Framework; Apache Maven; Hibernate ORM; JUnit; Atlassian Jira;Spring Framework; Java SE; Java EE;PHP; Yii; Laravel; Symfony; PHP5; Oracle Pl/SQL; XML;, &quot;Oracle Pl/SQL; Базы данных; MS Excel;цфт;Участие в проектах по внедрению и развитию автоматизированных информационных систем для промышленных предприятий уровня MES (Manufacturing Execution System). ;Разработка бизнес-логики корпоративной информационной системы на основе технологий Oracle. Разработка пользовательского интерфейса Web-приложений на основе технологий Oracle и...;Разработка функционала аналитической платформы (набор механизмов, на которых реализуется ряд прикладных модулей, таких как &quot;управленческий учет&quot;анализ финансового состояния&quot;налоговый...;Разработка хранимых процедур. Оптимизация процедур и запросов. Формирование выборок данных (выгрузок). Исправление багов в текущих хранимых процедурах.;Цель должности: Обеспечение подразделений информационно-аналитической отчетностью, получаемой по данным Корпоративного хранилища данных. Какие задачи необходимо решать: Развитие Корпоративного Хранилища...; CMS Wordpress; Web-дизайн;CSS;1С-Битрикс;Web Design; Веб-дизайн; SEO; Администрирование сайтов; Графический дизайн; Python;Разработка и сопровождение. Работа в команде над интересным проектом. Использование git, jira, pycharm, webstorm и других инструментов.;разработка программного обеспечения для программируемого логического контроллера (PLC), для верхнего уровня (HMI – панели оператора, SCADA – системы). - участие в подготовке документации...;Компания специализируется на разработке и поставках комплексов и систем, предназначенных для определения технического состояния узлов роторного оборудования. Мы используем современные...;Участие в доработке системы в качестве консультанта SAP ABAP. Разработка и поддержка модулей SD, MM, FI, HR, CRM. ;Разработка, отладка и оптимизация программ в рамках проекта. Проведение функционального и интеграционного тестирования совместно с функциональными консультантами. Контроль продуктивного старта...; Математическое программирование; Nginx; Flask;Высоконагруженные распределённые системы дистрибуции и кэширования данных. Кластерные системы обработки массивов данных. Web-сервисы (backend). Системы защиты веб-ресурсов от...;Разработка инструментов для оптимизации создания рекламных материалов в рекламных системах.;Python пакет/API разрабатывается на основе уже существующего питоновского OneTick API. Помощь <highlighttext>разработчикам</highlighttext> и клиентам пользоваться пакетом и улучшать его...;Directum; Электронный документооборот;1C_key_skills;C#C++_key_skills;Java_key_skills
240;19;Ведущий программист Java;119;0.16666666666666666;9;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;1.0
241;97;Java-разработчик;197;0.0;9;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;1.0
242;3;Java-разработчик (стажёр Salesforce);203;0.16666666666666666;9;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;1.0
243;71;Ведущий разработчик Java / Senior Java developer;271;0.0;9;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;1.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;1.0;0;1.0;0;0.0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1.0;0.0;0;0;0;0;0.0;0.0;0.0;1.0
244;5;Java-программист;305;0.16666666666666666;9;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;1.0
245;44;Программист Java;344;0.0;9;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0
246;2;PHP-программист;2;0.0;10;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0;1.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;1.0
247;14;PHP-программист/WEB-программист;14;0.0;10;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0
248;15;Junior PHP Developer (разработчик веб-приложений);15;0.16666666666666666;10;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0.0;0.0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;1.0;0;0;0;0;0;0;0.0;1.0;1.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0
249;16;Ведущий программист на PHP;16;0.0;10;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;1.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0
250;22;Middle/Senior разработчик PHP (Symfony);22;0.0;10;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;1.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0
251;41;PHP разработчик;41;0.16666666666666666;10;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0
252;45;Ведущий веб-разработчик (PHP, Yii);45;0.0;10;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0;1.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;1.0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;1.0
253;52;PHP-программист (Web разработчик);52;0.16666666666666666;10;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;1.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;1.0
254;58;Web-разработчик (php/js/jquery);58;0.0;10;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;1.0
255;60;Junior PHP-программист;60;0.16666666666666666;10;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;1.0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0.0;0;0.0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0
